11n_71	1, -11, 2, -1, 3, -10, 11, -2, -8, 9, 5, -6, 10, -3, 4, -5, 6, -4, -7, 8, -9, 7
11n_72	1, -11, 2, -1, -3, 10, 11, -2, 8, -9, 5, -6, -10, 3, 4, -5, 6, -4, 7, -8, 9, -7
11n_73	1, -11, 2, -1, -3, 10, 11, -2, 8, -9, -5, 6, -10, 3, -4, 5, -6, 4, 7, -8, 9, -7
11n_74	1, -11, 2, -1, -3, 10, 11, -2, -8, 9, 5, -6, -10, 3, 4, -5, 6, -4, -7, 8, -9, 7
11n_75	1, -11, 2, -1, -3, 10, 11, -2, -8, 9, -5, 6, -10, 3, -4, 5, -6, 4, -7, 8, -9, 7
11n_76	1, -11, 2, -1, 4, -5, 11, -2, -7, 8, 3, -10, 9, -4, 5, -3, 10, -9, -6, 7, -8, 6
11n_77	1, -11, 2, -1, -4, 5, 11, -2, 7, -8, -3, 10, -9, 4, -5, 3, -10, 9, 6, -7, 8, -6
11n_78	1, 6, -8, 7, -6, 9, -10, 3, -5, 4, -9, 10, -3, 8, -7, -2, 11, 5, -4, -1, 2, -11
11n_79	1, -11, 2, -1, -3, 10, 11, -2, -4, 9, -7, 8, -10, 3, -5, 6, -8, 7, -9, 4, -6, 5
11n_80	1, -4, 3, -1, 5, -11, 2, -3, 4, -2, -7, 8, 11, -5, -6, 10, -9, 7, -8, 6, -10, 9
11n_81	1, -11, 2, -1, -3, 10, 11, -2, -4, 6, -5, 9, -8, 7, -10, 3, -9, 8, -7, 4, -6, 5
11n_82	1, -4, 3, -1, -6, 7, -2, -3, 4, 11, -10, 2, -5, 9, -8, 6, -11, 10, -7, 5, -9, 8
11n_83	1, -4, 3, -1, -6, 7, -2, -3, 4, 11, -10, 2, -8, 9, -5, 6, -11, 10, -7, 5, -9, 8
11n_84	1, -4, 3, -1, -2, 7, -6, -3, 4, 8, -5, 6, -10, 11, -7, 5, -8, 2, -9, 10, -11, 9
11n_85	1, -4, 3, -1, 2, 7, -5, -8, 9, -3, 4, -2, -10, 5, 11, -9, 6, 10, -7, -11, 8, -6
11n_86	1, -4, 3, -1, 2, 7, -5, 8, -9, -3, 4, -2, -10, 5, -11, 9, -6, 10, -7, 11, -8, 6
11n_87	1, -4, 3, -1, 2, -7, 6, -9, 8, -3, 4, -2, 5, -6, 9, 11, -10, -8, 7, -5, -11, 10
11n_88	1, 6, -8, 7, -6, -9, 11, -5, 10, 8, -7, -2, 4, -3, 9, -11, 5, -10, 2, -1, 3, -4
11n_89	1, -4, 3, -1, 2, 10, -5, 11, -9, -3, 4, -2, 7, -8, -10, 5, -11, 9, 6, -7, 8, -6
11n_90	1, 6, -8, 7, -6, -5, 9, -10, 11, 8, -7, -2, 4, -3, 5, -11, 10, -9, 2, -1, 3, -4
11n_91	1, -4, 3, -1, 2, 9, -10, 11, -5, -3, 4, -2, 7, -8, -11, 10, -9, 5, 6, -7, 8, -6
11n_92	1, -4, 3, -1, 2, 11, -5, 10, -9, -3, 4, -2, -7, 8, -10, 9, -6, 7, -11, 5, -8, 6
11n_93	1, -9, 10, 3, -5, -6, 8, -10, 9, -7, 6, 4, -3, -2, 11, 5, -4, -8, 7, -1, 2, -11
11n_94	1, -11, 2, -1, 7, -8, 4, -5, 11, -2, 3, -4, 6, -7, -9, 10, 8, -6, 5, -3, -10, 9
11n_95	1, 9, -10, 3, -5, -6, 8, 10, -9, -7, 6, 4, -3, -2, 11, 5, -4, -8, 7, -1, 2, -11
11n_96	1, -11, 2, -1, -7, 8, -4, 5, 11, -2, -3, 4, -6, 7, -9, 10, -8, 6, -5, 3, -10, 9
11n_97	1, -4, 3, -1, 5, -6, 2, 9, -8, -3, 4, -2, 6, -5, -7, 11, -10, 8, -9, 7, -11, 10
11n_98	1, -4, 3, -1, -5, 6, -2, -9, 8, -3, 4, 2, -6, 5, 7, -11, 10, -8, 9, -7, 11, -10
11n_99	1, -4, 3, -1, -5, 6, -2, 9, -8, -3, 4, 2, -6, 5, -7, 11, -10, 8, -9, 7, -11, 10
11n_100	1, -4, 3, -1, 5, -6, 2, 9, -8, -3, 4, -2, 6, -5, -10, 11, -7, 8, -9, 7, -11, 10
11n_101	1, -4, 3, -1, -5, 6, -2, -9, 8, -3, 4, 2, -6, 5, 10, -11, 7, -8, 9, -7, 11, -10
11n_102	1, -4, 3, -1, -5, 6, -2, 9, -8, -3, 4, 2, -6, 5, -10, 11, -7, 8, -9, 7, -11, 10
11n_103	1, -4, 3, -1, 6, -7, 2, 11, -8, -3, 4, -2, 5, -6, 7, -5, -9, 10, -11, 8, -10, 9
11n_104	1, -11, 2, -1, -4, 7, -6, 8, 11, -2, -3, 10, -9, 4, -5, 6, -7, 5, -8, 3, -10, 9
11n_105	1, -11, 2, -1, 4, -5, 6, -8, 11, -2, -3, 10, -9, -4, 7, -6, 8, -7, 5, 3, -10, 9
11n_106	1, -11, 2, -1, -4, 5, -6, 8, 11, -2, 3, -10, 9, 4, -7, 6, -8, 7, -5, -3, 10, -9
11n_107	1, -11, 2, -1, -4, 5, -6, 8, 11, -2, -3, 10, -9, 4, -7, 6, -8, 7, -5, 3, -10, 9
11n_108	1, -2, 11, -10, 6, -5, 2, 8, -9, 7, 10, -6, 4, -3, 5, -11, -8, 9, -7, -1, 3, -4
11n_109	1, -4, 3, -1, -9, 11, 5, -7, 6, -3, 4, -8, 10, 9, -2, -5, 7, -6, 8, -10, -11, 2
11n_110	1, -2, 11, -10, 8, 6, -7, 5, 2, -9, 10, -8, 4, -3, -6, 7, -5, -11, 9, -1, 3, -4
11n_111	1, -4, 3, -1, -9, 11, -5, 7, -6, -3, 4, 8, -10, 9, -2, 5, -7, 6, -8, 10, -11, 2
11n_112	1, -11, 2, -1, 3, -8, 4, -10, 11, -2, 7, -9, 10, -3, -5, 6, 8, -4, 9, -7, -6, 5
11n_113	1, -4, 3, -1, -9, 11, 6, -7, 5, -3, 4, -8, 10, 9, -2, -5, 7, -6, 8, -10, -11, 2
11n_114	1, -4, 3, -1, 9, -11, 6, -7, 5, -3, 4, 8, -10, -9, 2, -5, 7, -6, -8, 10, 11, -2
11n_115	1, -2, 11, -10, 8, 6, -7, 5, 2, -9, 10, -8, 4, -3, -5, 7, -6, -11, 9, -1, 3, -4
11n_116	1, -4, 3, -1, -9, 11, -6, 7, -5, -3, 4, -8, 10, 9, -2, 5, -7, 6, 8, -10, -11, 2
11n_117	1, -4, 3, -1, -9, 11, -6, 7, -5, -3, 4, 8, -10, 9, -2, 5, -7, 6, -8, 10, -11, 2
11n_118	1, -11, 2, -1, -4, -9, 6, 5, 11, -2, -3, 7, -8, 4, -5, 3, -10, 8, 9, -6, -7, 10
11n_119	1, -11, 2, -1, 4, 9, -6, -5, 11, -2, 3, -7, 8, -4, 5, -3, 10, -8, -9, 6, 7, -10
11n_120	1, -11, 2, -1, -4, 9, -6, 5, 11, -2, -3, 7, -8, 4, -5, 3, -10, 8, -9, 6, -7, 10
11n_121	1, -10, -11, 7, 9, -8, 10, 5, -6, 11, -7, 2, 4, -3, 8, -9, -2, 6, -5, -1, 3, -4
11n_122	1, -4, 3, -1, -5, 6, -2, 9, -8, -3, 4, 2, -7, 11, -6, 5, -10, 8, -9, 7, -11, 10
11n_123	1, -4, 3, -1, -5, 9, -7, 8, 2, -3, 4, -2, -10, 7, -11, 5, -6, 10, -8, 11, -9, 6
11n_124	1, -4, 3, -1, 5, -11, -2, 8, -6, -3, 4, 10, -8, 2, 7, -5, 9, 6, -10, -7, 11, -9
11n_125	1, -4, 3, -1, -6, 8, -7, -9, 2, -3, 4, -11, 10, -2, 5, 6, -8, 7, 11, -10, 9, -5
11n_126	1, -11, 2, -1, -8, 7, -4, 5, 11, -2, -3, 4, -6, 9, -5, 3, -10, 8, -9, 6, -7, 10
11n_127	1, -4, 3, -1, 6, -7, -2, 11, -10, -3, 4, 2, -5, 9, -11, 10, 8, -6, 7, 5, -9, -8
11n_128	1, -4, 3, -1, -6, 8, -7, 9, -2, -3, 4, 11, -8, 7, -10, 2, -5, 6, -11, 10, -9, 5
11n_129	1, -4, 3, -1, -6, 7, -2, 10, -8, -3, 4, 11, -9, 2, -10, 8, -5, 6, -11, 9, -7, 5
11n_130	1, -4, 3, -1, -8, 9, -7, 11, -5, -3, 4, 6, -10, 7, -2, 5, -6, 8, -9, 10, -11, 2
11n_131	1, -4, 3, -1, 8, -9, -5, 6, -2, -3, 4, -11, 10, 2, -6, 5, 7, -8, 11, -10, 9, -7
11n_132	1, -4, 3, -1, -8, 9, -5, 6, -2, -3, 4, 11, -10, 2, -6, 5, -7, 8, -11, 10, -9, 7
11n_133	1, -11, 2, -1, -4, 8, -7, 5, 11, -2, -3, 9, -8, 6, -5, 3, -10, 4, -6, 7, -9, 10
11n_134	1, 5, -7, 10, -11, 6, -8, 7, -9, 2, -10, 11, 4, -3, -2, 9, -5, 8, -6, -1, 3, -4
11n_135	1, -5, 11, 10, -7, 6, -9, 8, -10, -2, 4, -3, -6, 9, 5, -11, -8, 7, 2, -1, 3, -4
11n_136	1, 10, -6, -5, 8, -4, 5, 7, -10, -3, 9, -2, 11, -8, 4, -9, 3, 6, -7, -1, 2, -11
11n_137	1, -7, 9, -10, 11, -8, 7, 5, -6, 2, 4, -3, 10, -11, 8, -9, -2, 6, -5, -1, 3, -4
11n_138	1, -4, 3, -1, -5, 6, -2, 9, -8, 11, -10, -3, 4, 2, -6, 5, -7, 8, -11, 10, -9, 7
11n_139	1, -4, 3, -1, 5, -6, 2, 11, -9, 10, -8, -3, 4, -2, 6, -5, -7, 8, -10, 9, -11, 7
11n_140	1, -7, 11, -9, 10, -8, 7, 5, -6, 2, 4, -3, 8, -10, 9, -11, -2, 6, -5, -1, 3, -4
11n_141	1, -4, 3, -1, -5, 6, -2, 11, -9, 10, -8, -3, 4, 2, -6, 5, -7, 8, -10, 9, -11, 7
11n_142	1, -4, 3, -1, -5, 11, -2, 9, -8, 7, -6, -3, 4, 8, -9, 5, -10, 6, -7, 2, -11, 10
11n_143	1, -11, 2, -1, -3, 8, 5, -6, -4, 10, 11, -2, -7, 9, -10, 3, -8, 4, -9, 7, 6, -5
11n_144	1, -7, -5, 6, 8, -3, 9, -10, -6, 4, 7, -2, 11, -9, 10, 5, -4, -8, 3, -1, 2, -11
11n_145	1, -11, 2, -1, -4, 8, -6, 7, -3, 4, 5, -9, 11, -2, -7, 10, -8, -5, 9, 6, -10, 3
11n_146	1, -11, 2, -1, 4, -8, 6, -7, 3, -4, -5, 9, 11, -2, 7, -10, 8, 5, -9, -6, 10, -3
11n_147	1, 3, -10, 6, -9, 5, -8, 10, -7, -2, 11, 9, -5, 4, -3, 7, -6, 8, -4, -1, 2, -11
11n_148	1, 6, -9, 3, -5, 4, -10, 9, -7, -2, 11, 5, -8, 10, -6, 7, -3, 8, -4, -1, 2, -11
11n_149	1, -4, 3, -7, 6, -1, 2, -3, 5, -6, -8, 10, -9, 11, 7, -5, 4, -2, -11, 8, -10, 9
11n_150	1, -4, 3, -7, 6, -1, 2, -3, 5, -6, -8, 11, -9, 10, 7, -5, 4, -2, -10, 9, -11, 8
11n_151	1, -3, 2, -6, 5, -1, 3, -2, -9, 11, -7, -5, 6, 8, -10, 9, -4, 7, -8, 10, -11, 4
11n_152	1, -3, 2, -6, 5, -1, 3, -2, -4, 11, -8, -5, 6, 7, -11, 10, -9, 4, -7, 8, -10, 9
11n_153	1, -4, 3, -7, 6, -1, 2, -3, 5, -9, 8, -6, -10, 11, 7, -5, 9, -8, 4, -2, -11, 10
11n_154	1, -10, 11, -2, 4, 8, -9, 5, 7, -11, 10, -6, -8, 9, -5, -3, 2, -1, 6, -7, 3, -4
11n_155	1, -4, 3, -7, 6, -1, 2, -3, 8, -9, 5, -6, -10, 11, 7, -5, 9, -8, 4, -2, -11, 10
11n_156	1, -9, 11, -7, 10, 4, -6, -8, 7, -3, 9, -5, -4, 2, 8, -11, 3, -1, 5, 6, -2, -10
11n_157	1, 10, -2, 6, -5, -1, 3, -11, -8, 2, -4, 5, 9, -3, 7, 8, -6, 4, -10, -7, 11, -9
11n_158	1, 9, -11, -8, 10, -2, 4, -5, 7, 11, -9, -6, 5, -3, 8, -10, 2, -1, 6, -7, 3, -4
11n_159	1, -4, 3, -7, 6, -1, -2, 10, -8, -3, 5, -6, 9, -11, 7, -5, 4, 2, -10, 8, 11, -9
11n_160	1, -10, 11, -2, 5, 3, -9, -8, 6, -11, 10, -4, -3, 7, 8, -6, 2, -1, 4, 9, -7, -5
11n_161	1, 10, -11, -5, 9, -2, 4, -6, 8, 11, -10, -7, 6, -3, 2, -9, 5, -1, 7, -8, 3, -4
11n_162	1, -2, 8, -9, 5, 3, -11, -6, 9, -8, 10, -4, -3, 7, 6, -10, 2, -1, 4, 11, -7, -5
11n_163	1, -2, 8, -9, -5, 3, -11, 6, 9, -8, 10, 4, -3, 7, -6, -10, 2, -1, -4, 11, -7, 5
11n_164	1, -7, -3, 10, 9, -1, 2, 8, -4, 3, -10, 6, -5, -9, 7, -2, 11, 5, -6, 4, -8, -11
11n_165	1, -7, -3, 10, 9, -1, 2, -8, 4, 3, -10, -6, 5, -9, 7, -2, 11, -5, 6, -4, 8, -11
11n_166	1, -5, 2, 8, -7, -1, 3, -4, 5, -2, 6, -11, 10, 7, -8, -9, 11, -3, 4, -6, 9, -10
11n_167	1, -10, 2, -11, 9, -1, 3, -8, 10, -2, -5, 6, 11, -9, 4, -7, -6, 5, 8, -3, 7, -4
11n_168	1, -11, 7, -8, 2, -1, 3, -6, 8, -7, -10, 9, 11, -2, 4, -5, 6, 10, -9, -3, 5, -4
11n_169	1, 5, -4, 6, -3, -1, 2, 7, -8, 4, -5, -2, 9, -11, 10, 3, -6, 8, -7, -9, 11, -10
11n_170	1, -5, 4, -6, 3, -1, 2, -7, 8, -4, 5, -2, -10, 11, -9, -3, 6, -8, 7, 9, -11, 10
11n_171	1, 5, -4, 6, -3, -1, 2, 7, -8, 4, -5, -2, 10, -11, 9, 3, -6, 8, -7, -9, 11, -10
11n_172	1, -3, 5, -9, 11, -4, 3, 2, -10, -5, 4, -6, 8, -7, 9, -11, 6, -1, -2, 10, 7, -8
11n_173	1, -3, 5, -9, 11, -4, 3, -2, 10, -5, 4, -6, -8, 7, 9, -11, 6, -1, 2, -10, -7, 8
11n_174	1, -11, -5, 9, 2, -1, 4, -8, 6, 5, -9, -7, 10, -4, 11, -2, 3, -10, 8, -6, 7, -3
11n_175	1, 7, -4, 8, -3, -1, 2, 9, -10, 4, -5, 6, -7, -2, 11, 3, -6, 5, -8, 10, -9, -11
11n_176	1, -6, 5, 11, -2, -1, 4, -10, 8, -5, 6, -7, 10, -9, -11, 2, 3, -4, 7, -8, 9, -3
11n_177	1, -3, 9, -8, 7, -4, 3, -2, 11, -9, 10, -7, -6, 5, 8, -10, 4, -1, 2, -11, -5, 6
11n_178	1, -11, -5, 9, 2, -1, 4, -7, 8, 5, -9, -6, 7, -10, 11, -2, 3, -4, 10, -8, 6, -3
11n_179	1, -5, 6, 9, -11, 4, -7, -6, 5, -3, 8, 7, -4, 2, -10, -8, 3, -1, -9, 11, -2, 10
11n_180	1, -11, -7, 8, -10, 9, -6, 3, 11, -2, -5, 4, -8, 10, -9, 7, 2, -1, -3, 6, -4, 5
11n_181	1, -11, -7, 8, -10, 9, -6, 3, 11, -2, -5, 4, -9, 10, -8, 7, 2, -1, -3, 6, -4, 5
11n_182	1, -3, -5, 4, 6, -1, 2, -11, 9, -8, -4, 5, 7, -9, 10, -6, 3, -2, 11, -7, 8, -10
11n_183	1, -11, -3, 9, 2, -1, -7, 8, 11, -2, 4, -10, 6, 3, -9, -5, 10, 7, -8, -6, 5, -4
11n_184	1, -4, 5, -6, 8, -7, 10, -5, -9, 3, 6, -10, 4, -2, 11, -8, 7, -1, 2, 9, -3, -11
11n_185	1, -4, 6, -7, 3, -1, 2, 9, -8, 10, 7, -5, 4, -2, 11, -3, 5, -6, -9, 8, -10, -11
12a_0001	1, 2, -3, 4, 5, -6, 2, 1, -6, -3, -7, 8, 9, 10, 8, -11, -12, 9, 10, 5, 4, -7, -11, -12
12a_0002	1, 2, -3, 4, 5, -6, 2, 1, -6, -3, -7, -8, -9, -10, 11, 12, -8, -9, -10, 5, 4, -7, 12, 11
12a_0003	1, 2, -3, -4, -5, 6, 7, -5, 8, 9, -4, 7, 6, -10, -11, -12, 2, 1, -12, -11, -10, -3, 9, 8
12a_0004	-1, -2, 3, 4, 5, 6, -2, -1, 6, 3, 7, 8, -9, -10, -11, -12, 8, 7, -12, -9, 4, 5, -10, -11
12a_0005	1, 2, -3, -4, -5, -6, 2, 1, -6, -5, 7, 8, -9, -10, -11, -12, 8, 7, -12, -9, -4, -3, -10, -11
12a_0006	-1, -2, 3, 4, 5, 6, -2, -1, 6, 3, 7, 8, -9, -10, 11, 7, 8, 11, 4, 5, -12, -9, -10, -12
12a_0007	1, 2, 3, -4, -5, 1, 2, 6, 7, 3, 8, -5, 9, 10, -11, 7, 6, -12, 10, 9, -12, -11, -4, 8
12a_0008	-1, -2, 3, 4, 5, 6, -2, -1, 6, 3, -7, -8, -9, 10, 11, -7, -8, -9, 4, 5, -12, 11, 10, -12
12a_0009	-1, -2, 3, 4, -5, -6, -7, -8, 4, 3, -8, -5, 9, 10, 11, 12, -2, -1, 12, 11, 10, 9, -6, -7
12a_0010	-1, -2, 3, -4, -5, 6, -2, -1, 6, 3, 7, 8, 9, 10, 11, 7, 8, 11, 12, -5, -4, 12, 10, 9
12a_0011	-1, -2, 3, -4, -5, 6, -2, -1, 6, 3, -7, -8, -9, -10, -11, -7, -8, -9, 12, -5, -4, 12, -10, -11
12a_0012	1, 2, 3, 4, -5, 6, 7, -8, 4, 3, -8, -5, 9, 10, 11, 1, 2, 11, 10, 9, -12, 7, 6, -12
12a_0013	1, 2, -3, -4, 5, 1, 2, -6, -7, 5, -8, -3, 9, -10, -11, -7, -6, 9, 12, -11, -10, 12, -4, -8
12a_0014	1, 2, 3, -4, -5, 1, 2, -6, 7, 8, -6, -9, 10, 11, 8, 7, -9, 3, 12, -5, 11, 10, -4, 12
12a_0015	1, 2, -3, -4, 5, 1, 2, 6, 7, -8, -9, 7, -10, -11, 6, -9, -8, 5, -12, -3, -11, -10, -4, -12
12a_0016	-1, -2, 3, 4, 5, 6, -7, -8, -9, -10, 6, 5, -10, -7, 11, 12, -2, -1, 12, 3, 4, 11, -8, -9
12a_0017	-1, -2, 3, 4, 5, 6, -7, -8, -9, -10, 6, 5, -10, -7, 11, 3, -12, -1, -2, -12, 4, 11, -8, -9
12a_0018	1, 2, -3, -4, -5, -6, -7, 8, 9, -7, 10, 11, -6, 9, 8, -12, 2, 1, -12, -3, -4, -5, 11, 10
12a_0019	1, 2, 3, 4, -5, -6, -7, 8, 9, -7, 10, 11, -6, 9, 8, -12, 4, 1, 2, 3, -12, -5, 11, 10
12a_0020	1, 2, -3, -4, -5, -6, -7, 8, 9, -7, 10, 11, -6, 9, 8, -3, 12, 1, 2, 12, -4, -5, 11, 10
12a_0021	-1, -2, -3, -4, -5, 6, 7, -5, -8, -9, -4, 7, 6, -10, -11, -1, -2, -11, -10, -3, -12, -8, -9, -12
12a_0022	1, 2, 3, 4, -5, -6, -7, 8, 9, -7, 10, 11, -6, 9, 8, -12, 4, 3, 2, 1, -12, -5, 11, 10
12a_0023	-1, -2, 3, -4, -5, 6, -2, -1, 6, 3, 7, 8, 9, 10, -11, -12, 10, -5, -4, 9, 8, 7, -12, -11
12a_0024	-1, -2, -3, -4, 5, 6, -7, -8, -9, -10, 6, 5, -10, -7, 11, 12, -4, -1, -2, -3, 12, 11, -8, -9
12a_0025	1, 2, -3, -4, -5, 6, 7, -5, 8, 9, -4, 7, 6, -10, 2, 1, -10, -3, -11, -12, 9, 8, -12, -11
12a_0026	1, 2, 3, 4, 5, 6, -7, 8, 9, -10, 6, 5, -10, -7, 11, 1, 2, 3, 4, 11, -12, 9, 8, -12
12a_0027	1, 2, 3, 4, 5, 6, -7, 8, 9, -10, 6, 5, -10, -7, 11, 3, 2, 1, 4, 11, -12, 9, 8, -12
12a_0028	-1, -2, 3, 4, -5, -6, -7, -8, 4, 3, -8, -5, 9, 10, -2, -1, 10, 9, -11, -12, -6, -7, -12, -11
12a_0029	1, 2, -3, 4, 5, 6, 4, 7, 8, 9, 7, -10, -11, 8, 9, 5, 6, -12, 2, 1, -12, -3, -10, -11
12a_0030	1, 2, -3, 4, 5, -6, 2, 1, -6, -3, 7, 8, 9, 7, -10, -11, -12, 5, 4, -10, -11, -12, 8, 9
12a_0031	-1, -2, -3, -4, 5, 6, -7, -8, -9, -10, 6, 5, -10, -7, 11, 12, -4, -3, -2, -1, 12, 11, -8, -9
12a_0032	1, 2, -3, 4, 5, 6, 4, 7, 8, 5, 6, -9, 2, 1, -9, -3, -10, -11, -12, 8, 7, -12, -11, -10
12a_0033	1, 2, -3, -4, -5, -6, 7, 8, 9, 10, 11, 7, 8, 11, -4, -5, -6, -12, 2, 1, -12, -3, 10, 9
12a_0034	-1, -2, -3, -4, -5, -6, -7, 8, 9, -7, -10, -11, -6, 9, 8, -1, -2, -3, -4, -5, -12, -10, -11, -12
12a_0035	-1, -2, -3, -4, -5, -6, -7, 8, 9, -7, -10, -11, -6, 9, 8, -3, -2, -1, -4, -5, -12, -10, -11, -12
12a_0036	1, 2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -7, -8, -9, -4, -5, -6, -12, 2, 1, -12, -3, -10, -11
12a_0037	1, 2, -3, -4, -5, -6, -7, -8, -4, -5, -6, -9, 2, 1, -9, -3, -10, -11, -12, -7, -8, -12, -11, -10
12a_0038	1, 2, 3, 4, -5, -6, 4, 7, 8, 9, 10, 11, 12, 1, 2, 12, 11, 10, 9, 8, 7, 3, -6, -5
12a_0039	-1, -2, -3, -4, 5, 6, -2, -1, 6, 5, -7, 8, 9, 10, 8, -11, -12, 9, 10, -3, -4, -7, -11, -12
12a_0040	1, 2, 3, 4, 5, 1, 2, 5, -6, 7, 8, 9, 7, -10, -11, 8, 9, -12, 4, 3, -12, -6, -10, -11
12a_0041	-1, -2, -3, -4, -5, -1, -2, -3, -6, 7, 8, 9, 7, -10, -11, 8, 9, -12, -4, -5, -12, -6, -10, -11
12a_0042	-1, -2, -3, 4, 5, 6, 4, -7, -8, 5, 6, -9, -10, -11, -12, -1, -2, -12, -11, -10, -9, -3, -7, -8
12a_0043	1, 2, 3, 4, 5, 6, 7, 1, 2, 7, 6, 3, 8, 9, 10, 11, 12, 8, 9, 12, 4, 5, 11, 10
12a_0044	-1, -2, -3, -4, -5, -1, -2, -5, 6, 7, -4, -3, -8, -9, 7, 6, -10, -11, -9, -8, -12, -10, -11, -12
12a_0045	1, 2, 3, 4, 5, 1, 2, 3, 6, 7, 4, 5, -8, -9, 7, 6, -10, -11, -9, -8, -12, -10, -11, -12
12a_0046	-1, -2, -3, -4, -5, -6, -7, -1, -2, -7, -6, -5, 8, 9, 10, 11, 12, 8, 9, 12, -4, -3, 11, 10
12a_0047	1, 2, 3, 4, -5, -6, 2, 1, -6, -5, 7, 8, 9, 10, 11, 7, 8, 11, 12, 3, 4, 12, 10, 9
12a_0048	1, 2, -3, -4, 5, 1, 2, 5, -6, 7, 8, -3, -4, -9, -10, -6, -11, 8, 12, -10, -9, 12, 7, -11
12a_0049	-1, -2, -3, -4, -5, 6, 7, 8, 6, -9, -10, 7, 8, -11, -12, -3, -9, -10, -2, -1, -11, -5, -4, -12
12a_0050	-1, -2, -3, -4, -5, -6, -7, -1, -2, -3, -4, -7, 8, 9, 10, 11, 12, 8, 9, 12, -6, -5, 11, 10
12a_0051	-1, -2, -3, -4, -5, -6, -7, -3, -2, -1, -4, -7, 8, 9, 10, 11, 12, 8, 9, 12, -6, -5, 11, 10
12a_0052	1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 8, 9, 12, 6, 7, 11, 10
12a_0053	1, 2, 3, 4, 5, 6, 7, 3, 2, 1, 4, 5, 8, 9, 10, 11, 12, 8, 9, 12, 6, 7, 11, 10
12a_0054	-1, -2, -3, -4, -5, -1, -2, -5, 6, 7, 8, 9, 10, 6, 7, 10, 11, 12, -4, -3, 12, 11, 9, 8
12a_0055	1, 2, 3, 4, 5, 1, 2, 3, 6, 7, 8, 9, 10, 6, 7, 10, 11, 12, 4, 5, 12, 11, 9, 8
12a_0056	1, 2, 3, 4, 5, 6, 7, 3, 4, 7, 8, 9, 10, 11, 12, 1, 2, 12, 11, 10, 9, 8, 6, 5
12a_0057	1, 2, -3, -4, -5, -6, 2, 1, -6, -5, 7, 8, -9, -10, 11, 7, 8, 11, -4, -3, -12, -9, -10, -12
12a_0058	-1, -2, 3, 4, -5, -1, -2, -5, 6, 7, -8, -9, 10, 6, 7, 10, 11, 3, 4, 11, -12, -8, -9, -12
12a_0059	1, 2, -3, -4, 5, 1, 2, 5, 6, 7, -8, -3, -4, -9, 10, 11, -9, -8, 12, 6, 11, 10, 7, 12
12a_0060	-1, -2, -3, 4, 5, 6, 7, -1, -2, 8, 6, 7, 8, -9, -10, -3, -11, 5, 12, -10, -9, 12, 4, -11
12a_0061	-1, -2, 3, 4, -5, -1, -2, -5, -6, -7, -8, 9, 10, -6, -7, -8, 11, 3, 4, 11, -12, 10, 9, -12
12a_0062	-1, -2, 3, 4, -5, -6, 7, 3, 4, 7, 8, 9, 10, 11, -2, -1, 11, 10, 9, 8, -12, -5, -6, -12
12a_0063	-1, -2, 3, 4, -5, 6, 7, -1, -2, 8, 6, 7, 8, -9, 10, 11, -9, -5, 12, 3, 11, 10, 4, 12
12a_0064	-1, -2, -3, -4, -5, -1, -2, -5, 6, 7, -4, -3, -8, -9, -10, -8, -11, -12, -9, -10, 7, 6, -12, -11
12a_0065	1, 2, 3, 4, 5, 1, 2, 3, 6, 7, 4, 5, -8, -9, -10, -8, -11, -12, -9, -10, 7, 6, -12, -11
12a_0066	-1, -2, 3, -4, -5, 6, 7, 3, 8, 9, -10, -11, 6, 7, -12, -10, -11, -12, -2, -1, 9, -5, -4, 8
12a_0067	-1, -2, -3, 4, 5, -1, -2, -3, -6, 7, 8, 5, 4, -9, -10, -6, -11, 8, 12, -10, -9, 12, 7, -11
12a_0068	1, 2, -3, 4, 5, -6, -7, -8, 2, 1, -8, -7, -6, -9, -10, -3, -11, 5, 12, -10, -9, 12, 4, -11
12a_0069	-1, -2, 3, -4, -5, 6, -7, -8, 9, -5, -4, 9, -10, -11, 6, 12, -2, -1, 12, 3, -8, -10, -11, -7
12a_0070	1, 2, -3, -4, 5, 6, -4, -7, 8, 9, 6, 5, 10, 11, -7, -3, 12, 1, 2, 12, 9, 10, 11, 8
12a_0071	1, 2, -3, 4, 5, 6, 7, -8, 2, 1, -8, -9, -10, -3, -11, 7, 12, -10, -9, 12, 4, 5, 6, -11
12a_0072	1, 2, -3, 4, 5, 6, 7, -8, 2, 1, -8, -9, -10, -3, -11, 7, 12, -10, -9, 12, 6, 5, 4, -11
12a_0073	1, 2, 3, 4, 5, 6, -7, -8, 6, 9, 10, 3, -8, -7, -11, -12, 2, 1, -12, -11, 9, 5, 4, 10
12a_0074	-1, -2, 3, -4, -5, 6, -7, -8, 6, 9, 10, 3, -8, -7, -11, -1, -2, -11, 9, -12, -4, -5, -12, 10
12a_0075	-1, -2, -3, -4, -5, -6, -7, 8, 9, -10, -11, -5, -12, 9, 8, -12, -4, -1, -2, -3, -10, -7, -6, -11
12a_0076	-1, -2, -3, -4, -5, -6, -7, 8, 9, -10, -11, -5, -12, 9, 8, -12, -4, -3, -2, -1, -10, -7, -6, -11
